id,label,prob_hateful,pred
97021,0,0.0001584359270054847,0
62790,0,0.00020342619973234832,0
30815,0,0.9999958276748657,1
37092,0,0.9999251365661621,1
61792,0,0.00020342619973234832,0
32965,0,0.08509904146194458,1
85746,0,8.481103577651083e-05,0
98653,1,0.0009110477985814214,0
84325,0,6.605227099498734e-05,0
94380,1,0.0004878543841186911,0
64279,1,0.9999972581863403,1
97236,0,2.753558692347724e-05,0
06427,1,0.9399135112762451,1
86179,0,0.0001584353158250451,0
83924,1,0.9579123258590698,1
13058,0,0.00033534885733388364,0
06524,0,0.008577452972531319,0
17869,1,4.0063921915134415e-05,0
10234,1,3.535611540428363e-05,0
56430,0,5.829115616506897e-05,0
97568,1,0.00023050540767144412,0
83046,0,6.605214002775028e-05,0
17938,1,0.0002959554549306631,0
43127,0,0.00010889628902077675,0
68720,1,0.0001584353158250451,0
53214,0,0.0002611892996355891,0
49176,1,6.605201633647084e-05,0
46503,0,0.999995231628418,1
54823,1,7.48462334740907e-05,0
41370,0,0.00023050628078635782,0
84670,1,0.005911023821681738,0
71453,0,0.002182699739933014,0
23419,1,0.00023050540767144412,0
01284,1,0.9998601675033569,1
05162,1,0.9999910593032837,1
78163,1,0.9999910593032837,1
93462,1,0.00012339411478023976,0
38765,1,0.00020342657808214426,0
62418,1,0.9989677667617798,1
87039,1,0.0040701222606003284,0
98170,1,0.00020342619973234832,0
17642,0,0.00012339434761088341,0
27659,1,0.06008654087781906,1
07596,0,0.00012339411478023976,0
91806,1,5.8291047025704756e-05,0
85764,0,6.60518926451914e-05,0
57280,0,0.00010889711120398715,0
29710,0,0.0008040828397497535,0
40862,0,0.0001584353158250451,0
59107,0,0.0001584350102348253,0
87532,1,0.0001795269490685314,0
42850,0,0.00010889607801800594,0
02514,0,9.610186680220068e-05,0
75821,1,0.00010889690747717395,0
65948,1,0.0019267236348241568,0
17062,0,0.0009110477985814214,0
30124,0,0.0005527754547074437,0
39725,1,6.605214002775028e-05,0
63908,0,7.484608795493841e-05,0
95341,0,0.00013982180098537356,0
26347,1,0.9996199607849121,1
32605,1,0.9999916553497314,1
61058,0,7.484608795493841e-05,0
21364,0,0.9999687671661377,1
72839,0,0.00010889669647440314,0
70456,0,9.610223060008138e-05,0
45093,0,0.06754656881093979,1
48916,0,0.00026118880487047136,0
72430,1,0.0021827039308845997,0
93145,1,0.9999948740005493,1
84517,0,0.0028009111993014812,0
76103,0,0.05340323597192764,1
10967,0,0.998498797416687,1
04582,0,0.24508501589298248,1
98026,1,0.9982993006706238,1
07915,1,0.00010889690747717395,0
16423,0,0.0028009163215756416,0
20174,0,0.00012339458044152707,0
17935,0,0.9999910593032837,1
32067,0,8.481103577651083e-05,0
07451,0,0.9999810457229614,1
86970,0,8.481119584757835e-05,0
46197,0,0.9998766183853149,1
78152,1,0.9840936064720154,1
07521,1,0.00017952763300854713,0
28495,1,7.484608795493841e-05,0
86193,0,0.0003799845289904624,0
41602,1,0.970687747001648,1
51928,1,0.00020342619973234832,0
06195,0,0.00010889649274758995,0
43697,1,0.18242551386356354,1
61342,0,0.9989677667617798,1
49531,0,5.829126530443318e-05,0
37145,0,0.00017952763300854713,0
31470,1,0.0004305554321035743,0
03924,1,0.9999645948410034,1
60823,1,0.9996199607849121,1
86215,0,6.605176895391196e-05,0
56184,1,0.9971990585327148,1
96502,0,5.8290934248361737e-05,0
20815,0,9.610204870114103e-05,0
20413,1,0.0007096677436493337,0
31875,1,5.829115616506897e-05,0
36458,0,0.00017952763300854713,0
06135,0,6.605201633647084e-05,0
48123,1,0.9999974966049194,1
92836,0,0.0028009163215756416,0
13297,0,8.481071563437581e-05,0
96581,1,0.00020342619973234832,0
26914,1,0.9999339580535889,1
76913,1,0.0006263293907977641,0
64571,0,0.00023050540767144412,0
07689,0,0.0004305554321035743,0
34950,1,0.7549153566360474,1
52719,1,0.9997387528419495,1
02584,1,3.1201852834783494e-05,0
09516,0,0.014063573442399502,0
97423,0,0.0007096677436493337,0
01936,1,0.00013982180098537356,0
69123,1,0.010986922308802605,0
16832,1,0.9999946355819702,1
53967,0,0.00012339458044152707,0
67924,1,0.0007096650660969317,0
31894,0,4.006361632491462e-05,0
49673,0,0.0001584356214152649,0
94107,1,5.144221358932555e-05,0
98035,0,0.0010322271846234798,0
06329,0,7.484608795493841e-05,0
30849,1,0.9999151229858398,1
74236,0,0.00023050540767144412,0
20974,1,0.9997387528419495,1
31892,0,0.9669140577316284,1
74016,1,0.9999545812606812,1
78206,1,0.0009110442479141057,0
43728,1,9.610186680220068e-05,0
21065,1,0.9999960660934448,1
93820,1,0.9999921321868896,1
75039,1,0.9999417066574097,1
94152,0,2.753553599177394e-05,0
58374,0,0.4687906503677368,1
31985,1,5.144231181475334e-05,0
04879,0,8.481087570544332e-05,0
38674,0,0.015906332060694695,0
81527,0,8.481087570544332e-05,0
25893,0,0.00017952661437448114,0
91637,0,7.484579691663384e-05,0
24689,1,9.610223060008138e-05,0
53942,1,9.610204870114103e-05,0
48315,1,0.0001584356214152649,0
90382,0,0.0002959560079034418,0
95072,1,0.00013982153905089945,0
06931,0,0.9999756813049316,1
13720,1,0.9999969005584717,1
42958,1,0.02297728694975376,0
29408,0,8.481071563437581e-05,0
05218,0,0.0013250071788206697,0
78092,1,0.9998766183853149,1
32960,0,0.0002611897944007069,0
75136,0,9.610204870114103e-05,0
37405,1,0.9999877214431763,1
07265,1,0.9999877214431763,1
17845,0,0.0007096664048731327,0
89512,0,0.00010889649274758995,0
57431,0,0.00012339411478023976,0
57649,0,0.00010889649274758995,0
81752,0,0.0017007127171382308,0
35146,1,0.00010889649274758995,0
43506,1,0.7981867790222168,1
48735,0,0.00010889690747717395,0
18674,0,6.605201633647084e-05,0
31468,0,0.00020342619973234832,0
70148,1,0.00023050540767144412,0
42681,0,0.00020342657808214426,0
54820,1,0.0004878553154412657,0
17809,1,0.9999921321868896,1
26531,1,0.00013982153905089945,0
64907,0,0.0003353469364810735,0
16302,0,0.9241418838500977,1
89251,1,0.9999972581863403,1
65071,0,6.605201633647084e-05,0
68190,0,0.0019267273601144552,0
89026,0,0.4073334336280823,1
27980,1,0.00017952728376258165,0
48652,0,0.9997040629386902,1
43571,0,8.481103577651083e-05,0
45610,0,0.001700715976767242,0
76023,1,0.00017952728376258165,0
68321,0,0.001032229163683951,0
68034,1,0.00017952728376258165,0
89105,1,0.0006263306131586432,0
07314,0,4.006368908449076e-05,0
72019,1,0.0005527754547074437,0
25908,0,0.9953904151916504,1
20854,0,0.0002611897944007069,0
41657,0,0.0004305538022890687,0
91273,0,0.9996199607849121,1
35689,0,0.4687906503677368,1
34127,0,6.605201633647084e-05,0
84360,0,0.00010889669647440314,0
47680,1,0.0001584359270054847,0
92014,0,6.60518926451914e-05,0
17864,1,0.0004878543841186911,0
02649,0,0.00033534885733388364,0
94216,1,0.00020342580683063716,0
57890,1,0.9999861717224121,1
72093,0,1.670132769504562e-05,0
04265,1,0.00023050540767144412,0
37845,1,9.610204870114103e-05,0
89307,0,0.9996646642684937,1
50348,1,0.5621769428253174,1
97853,0,0.00020342619973234832,0
48379,0,0.0019267200259491801,0
79031,1,0.9997965693473816,1
16598,1,0.9999966621398926,1
91275,1,0.9997695088386536,1
21647,0,5.829126530443318e-05,0
19846,0,0.00010889649274758995,0
70691,0,0.0010322271846234798,0
98374,1,0.0006263317773118615,0
20145,1,0.9820137619972229,1
58716,0,0.00013982180098537356,0
17096,1,7.484608795493841e-05,0
19684,1,0.0031726767774671316,0
28716,1,0.9997387528419495,1
40316,0,4.5397951907943934e-05,0
19587,1,0.9890130758285522,1
56280,0,0.0004878543841186911,0
60345,1,8.481103577651083e-05,0
85420,0,0.00033534885733388364,0
79105,0,0.0001584356214152649,0
75280,1,0.0003353482170496136,0
08917,0,0.9999988079071045,1
05846,1,0.00012339434761088341,0
69823,1,0.00013982180098537356,0
23047,0,3.535604628268629e-05,0
39182,0,0.0001398212625645101,0
70164,0,0.5,1
92601,1,0.9999979734420776,1
59287,1,0.9999833106994629,1
85471,0,0.0017007127171382308,0
31805,1,0.8175744414329529,1
28504,0,6.60518926451914e-05,0
64730,1,9.610241977497935e-05,0
42830,0,0.0007096690824255347,0
92547,1,0.00033534885733388364,0
24815,0,0.0024726090487092733,0
16348,1,0.9940890073776245,1
18750,1,0.0013250174233689904,0
68172,1,5.144231181475334e-05,0
36920,0,0.0002611897944007069,0
45283,1,0.9982993006706238,1
40856,1,0.9999985694885254,1
63719,0,0.9626730680465698,1
03869,0,4.006346352980472e-05,0
17805,1,0.0009110477985814214,0
54782,0,5.144221358932555e-05,0
72419,1,0.00037998234620317817,0
28463,0,0.0001584359270054847,0
59460,0,0.005220105871558189,0
42936,1,0.9947799444198608,1
56291,0,0.00029595656087622046,0
39405,0,0.970687747001648,1
91740,0,0.00020342580683063716,0
10649,1,0.0001584353158250451,0
72830,0,9.610223060008138e-05,0
23014,0,0.0007096664048731327,0
10462,1,0.001169505761936307,0
42615,0,0.00017952728376258165,0
40728,1,0.00010889628902077675,0
06231,1,0.00013982153905089945,0
28196,1,6.60518926451914e-05,0
34215,0,5.829126530443318e-05,0
14583,1,0.00037998234620317817,0
03146,0,0.03732681646943092,0
97125,1,0.9999954700469971,1
80713,1,9.610204870114103e-05,0
02356,0,0.0046095456928014755,0
97245,0,3.535625000949949e-05,0
51263,1,0.02033231407403946,0
82469,0,8.48105555633083e-05,0
04239,0,9.610204870114103e-05,0
63491,1,0.00017952763300854713,0
79081,0,0.9999039173126221,1
17285,1,0.0009110477985814214,0
73842,1,0.9859364032745361,1
59423,1,5.8290934248361737e-05,0
89571,1,0.9999958276748657,1
38401,0,0.0046095456928014755,0
83091,0,6.605176895391196e-05,0
24973,0,0.0013250199845060706,0
50126,0,0.9998766183853149,1
43819,0,9.610204870114103e-05,0
03267,0,6.605176895391196e-05,0
54321,1,0.001032229163683951,0
65917,1,0.9999785423278809,1
49023,1,0.0006263306131586432,0
57389,1,8.48105555633083e-05,0
64278,0,7.48462334740907e-05,0
49267,0,0.000379983801394701,0
38754,1,0.10669060051441193,1
03976,1,0.9999978542327881,1
38496,1,0.5926671028137207,1
86139,1,0.00020342657808214426,0
73841,0,0.0046095456928014755,0
61752,1,0.9999599456787109,1
89250,1,0.9626730680465698,1
63502,0,0.00023050540767144412,0
69308,1,0.00037998234620317817,0
81523,1,0.00013982180098537356,0
17596,0,9.610204870114103e-05,0
13285,0,0.005220096092671156,0
09675,1,0.9940890073776245,1
09357,1,0.4073334336280823,1
47692,0,4.006353992735967e-05,0
34708,1,0.00150116509757936,0
86025,0,3.5356180887902156e-05,0
93875,1,0.00012339434761088341,0
10396,0,5.8291047025704756e-05,0
61597,1,0.00132501230109483,0
63097,0,9.610186680220068e-05,0
89532,0,0.014063573442399502,0
27960,0,0.0001398220774717629,0
70143,1,6.605176895391196e-05,0
89140,1,0.0004305554321035743,0
15473,1,0.00010889628902077675,0
96345,1,0.00020342619973234832,0
47532,0,0.00017952763300854713,0
68230,1,0.9996199607849121,1
87430,0,0.0046095456928014755,0
58467,0,0.999373733997345,1
13890,0,0.0021827123127877712,0
31590,1,8.48105555633083e-05,0
31405,1,0.00013982153905089945,0
85317,0,8.481087570544332e-05,0
14836,0,4.006361632491462e-05,0
53814,0,0.00013982153905089945,0
89607,1,0.00037998089101165533,0
05174,0,0.9933071732521057,1
80916,1,0.00043055624701082706,0
78321,1,0.0005527775501832366,0
13907,0,0.000804079812951386,0
51628,0,0.0040701222606003284,0
82591,1,0.0005527775501832366,0
29483,0,3.535604628268629e-05,0
79843,0,0.4687906503677368,1
28579,0,9.610186680220068e-05,0
43269,1,0.9999972581863403,1
21863,0,0.00037998234620317817,0
42507,1,0.00013982180098537356,0
85310,1,0.0013250199845060706,0
78936,1,8.481071563437581e-05,0
80914,0,0.9999485015869141,1
76145,0,0.8354837894439697,1
39658,1,8.481071563437581e-05,0
05734,0,0.00012339411478023976,0
36418,1,0.0002611892996355891,0
12678,0,0.5926671028137207,1
76298,0,0.00017952763300854713,0
85630,1,8.481087570544332e-05,0
27105,0,0.00020342657808214426,0
52140,1,0.00012339434761088341,0
94180,1,0.9999985694885254,1
41250,0,9.610204870114103e-05,0
81970,1,0.00010889649274758995,0
51968,1,6.605176895391196e-05,0
54098,0,0.9465966820716858,1
52971,0,0.00023050628078635782,0
68749,1,0.9999852180480957,1
21903,0,0.00012339411478023976,0
31042,1,0.0001795269490685314,0
94175,1,0.0015011794166639447,0
92015,1,8.481103577651083e-05,0
19740,1,0.001700715976767242,0
69425,0,0.9999151229858398,1
34170,1,6.605214002775028e-05,0
08691,0,0.00020342657808214426,0
81250,0,7.484579691663384e-05,0
98721,0,0.00029595656087622046,0
67034,0,0.18242551386356354,1
24756,1,0.020332276821136475,0
36421,1,0.7981867790222168,1
59384,0,0.0009110425016842782,0
23751,1,0.9465966820716858,1
07291,1,0.9840936064720154,1
81370,1,8.481071563437581e-05,0
79405,0,4.539760993793607e-05,0
87352,0,7.484594243578613e-05,0
51482,1,0.03308591619133949,0
31920,0,7.484594243578613e-05,0
39241,0,6.60518926451914e-05,0
53467,0,0.020332276821136475,0
19346,0,0.00020342619973234832,0
69324,0,0.9859364032745361,1
12785,1,0.0004878562467638403,0
26891,1,0.00012339434761088341,0
47831,0,0.9997040629386902,1
01459,0,0.9999339580535889,1
36128,0,0.0006263329996727407,0
42083,1,6.605176895391196e-05,0
01627,1,0.02595730870962143,0
16904,0,9.610223060008138e-05,0
69304,1,0.8175744414329529,1
84759,1,0.9999842643737793,1
24351,1,4.539786823443137e-05,0
74923,0,0.9999339580535889,1
35796,0,0.00669283838942647,0
93251,1,0.9997387528419495,1
27548,1,0.0019267236348241568,0
29467,0,6.605239468626678e-05,0
08674,0,0.000379983801394701,0
64297,1,0.9999942779541016,1
39425,0,0.00023050628078635782,0
43529,0,7.484608795493841e-05,0
15079,1,0.0003353482170496136,0
40578,0,3.120172914350405e-05,0
29406,1,0.00020342619973234832,0
91063,0,0.00012339434761088341,0
49201,1,0.0024726090487092733,0
98637,1,0.00029595656087622046,0
86514,0,0.0001584359270054847,0
65297,0,0.0004878553154412657,0
40572,0,0.0005527775501832366,0
26781,0,6.60518926451914e-05,0
02789,1,9.610186680220068e-05,0
38701,1,0.00020342657808214426,0
74813,1,0.0011695035500451922,0
84639,1,0.9999994039535522,1
36729,1,0.0004878543841186911,0
56790,1,0.9999756813049316,1
85912,1,0.004609563387930393,0
27408,1,0.0003799845289904624,0
10476,1,7.484594243578613e-05,0
76180,0,9.610223060008138e-05,0
81075,1,0.9875683188438416,1
08376,0,0.9994471669197083,1
36805,1,0.9399133324623108,1
84316,1,0.9998766183853149,1
90538,0,0.9999877214431763,1
98632,0,8.481087570544332e-05,0
12589,0,0.0031726646702736616,0
10748,1,0.00023050540767144412,0
59031,1,9.610204870114103e-05,0
35198,1,0.0007096664048731327,0
70643,1,0.0001398212625645101,0
14765,0,3.5356180887902156e-05,0
31907,0,0.00023050628078635782,0
60812,0,0.0006263329996727407,0
30154,1,0.00012339411478023976,0
46790,1,0.0003353494976181537,0
41527,0,3.5355980799067765e-05,0
65078,1,0.0001584350102348253,0
37620,0,0.0001584356214152649,0
08653,0,5.1442115363897756e-05,0
31267,0,0.00033535013790242374,0
18462,0,0.0001584356214152649,0
92837,1,0.8519530296325684,1
50176,1,0.998498797416687,1
95302,0,0.0011695079738274217,0
94508,0,8.481103577651083e-05,0
82507,1,0.9998910427093506,1
40723,0,0.2018132209777832,1
91036,0,8.481087570544332e-05,0
47903,1,0.00013982180098537356,0
93174,0,0.9999785423278809,1
01324,0,0.00012339364911895245,0
42351,1,0.0004878553154412657,0
62085,1,0.9997040629386902,1
01364,1,0.00033534885733388364,0
17209,1,0.9999151229858398,1
36029,1,6.605214002775028e-05,0
64391,0,2.753553599177394e-05,0
04583,1,0.9999756813049316,1
17546,1,0.00013982153905089945,0
57169,0,0.00033534885733388364,0
21849,1,0.0017007127171382308,0
21730,0,5.144201350049116e-05,0
74531,0,0.7981867790222168,1
89236,0,0.00020342619973234832,0
81690,1,0.9999982118606567,1
92847,1,0.0004878562467638403,0
79531,1,0.9999833106994629,1
48539,0,5.1442115363897756e-05,0
72310,0,0.00010889649274758995,0
08567,1,0.9999545812606812,1
02416,0,0.0001584353158250451,0
79452,0,5.8290825108997524e-05,0
14267,1,0.001032229163683951,0
18465,0,0.0001584356214152649,0
95402,0,0.00010889690747717395,0
87913,1,0.0004878553154412657,0
56328,1,0.0001584353158250451,0
27519,0,0.022977327927947044,0
30576,1,0.004070130176842213,0
20786,0,7.484608795493841e-05,0
60193,1,0.0005527765024453402,0
06243,1,0.9999151229858398,1
67350,1,0.00037998304469510913,0
95371,0,0.9241418838500977,1
17904,1,0.00010889649274758995,0
90734,0,0.00017952796770259738,0
52847,0,0.000139821000630036,0
19238,1,0.0008040813263505697,0
82760,0,0.00020342697098385543,0
87013,1,0.0004305546171963215,0
31627,1,0.00020342580683063716,0
95380,1,0.9980732202529907,1
49215,1,0.03732681646943092,0
85612,0,0.0006263317773118615,0
62490,0,0.0008040813263505697,0
45263,0,0.9924227595329285,1
84057,1,0.9999417066574097,1
65148,1,0.00012339411478023976,0
16234,0,9.610241977497935e-05,0
48326,0,6.605201633647084e-05,0
63547,1,0.0006263317773118615,0
16320,0,3.535625000949949e-05,0
69370,0,0.00013982180098537356,0
57908,0,9.610297274775803e-05,0
18406,0,0.0001584353158250451,0
05438,0,0.0001795269490685314,0
34602,1,0.001032229163683951,0
96015,0,8.481071563437581e-05,0
60175,1,2.7535639674169943e-05,0
35279,1,0.007577226497232914,0
09723,0,0.0008040828397497535,0
86021,0,0.9990890026092529,1
40735,0,0.00023050628078635782,0
