id,label,prob_text,prob_image,prob_late
38765,1,0.5137091279029846,0.5328488349914551,0.5232789814472198
62418,1,0.31253349781036377,0.8835193514823914,0.5980264246463776
87039,1,0.2867611050605774,0.30348536372184753,0.29512323439121246
98170,1,0.6601211428642273,0.027910728007555008,0.34401593543589115
17642,0,0.26687803864479065,0.7402974367141724,0.5035877376794815
27659,1,0.6232140064239502,0.8472801446914673,0.7352470755577087
07596,0,0.18941417336463928,0.5647793412208557,0.3770967572927475
91806,1,0.17897792160511017,0.07863476127386093,0.12880634143948555
85764,0,0.31303152441978455,0.3662598133087158,0.3396456688642502
57280,0,0.2100151926279068,0.01790199615061283,0.11395859438925982
29710,0,0.27723047137260437,0.0447353795170784,0.16098292544484138
40862,0,0.1451747715473175,0.05057768523693085,0.09787622839212418
59107,0,0.07436809688806534,0.9950448274612427,0.534706462174654
87532,1,0.12182169407606125,0.08616063743829727,0.10399116575717926
42850,0,0.20090511441230774,0.48610177636146545,0.3435034453868866
02514,0,0.25882700085639954,0.04447281360626221,0.15164990723133087
75821,1,0.2324887216091156,0.004988843109458685,0.11873878235928714
65948,1,0.14465747773647308,0.13610884547233582,0.14038316160440445
17062,0,0.3842267096042633,0.49585258960723877,0.44003964960575104
30124,0,0.14783194661140442,0.012487859465181828,0.08015990303829312
39725,1,0.1519125998020172,0.8004626035690308,0.476187601685524
63908,0,0.166117325425148,0.15398894250392914,0.16005313396453857
95341,0,0.10910637676715851,0.9971720576286316,0.553139217197895
26347,1,0.8512585163116455,0.33637747168540955,0.5938179939985275
32605,1,0.1715531051158905,0.04842660576105118,0.10998985543847084
61058,0,0.19005495309829712,0.029250483959913254,0.10965271852910519
21364,0,0.16000717878341675,0.7963875532150269,0.4781973659992218
72839,0,0.2999373972415924,0.2130984365940094,0.2565179169178009
70456,0,0.15899060666561127,0.6829695105552673,0.4209800586104393
45093,0,0.3360126316547394,0.21861103177070618,0.2773118317127228
48916,0,0.197004497051239,0.028317531570792198,0.1126610143110156
72430,1,0.6544665098190308,0.6129562854766846,0.6337113976478577
93145,1,0.10579657554626465,0.5630806684494019,0.33443862199783325
84517,0,0.29763659834861755,0.9571447372436523,0.627390667796135
76103,0,0.3739871382713318,0.1628013402223587,0.26839423924684525
10967,0,0.6800158619880676,0.06164948642253876,0.3708326742053032
04582,0,0.2979327142238617,0.22399559617042542,0.26096415519714355
98026,1,0.2907135486602783,0.9305903911590576,0.610651969909668
07915,1,0.14181868731975555,0.011553645133972168,0.07668616622686386
16423,0,0.2781788408756256,0.17842839658260345,0.22830361872911453
20174,0,0.2324887216091156,0.01790294423699379,0.1251958329230547
17935,0,0.3143217861652374,0.047559138387441635,0.18094046227633953
32067,0,0.2512471079826355,0.5509963631629944,0.40112173557281494
07451,0,0.33307895064353943,0.0027888373006135225,0.16793389397207648
86970,0,0.14035506546497345,0.4663272500038147,0.3033411577343941
46197,0,0.17194736003875732,0.028067801147699356,0.10000758059322834
78152,1,0.19203783571720123,0.03995649144053459,0.11599716357886791
07521,1,0.2487962692975998,0.019498808309435844,0.13414753880351782
28495,1,0.19522273540496826,0.001717651030048728,0.0984701932175085
86193,0,0.13213136792182922,0.9784643650054932,0.5552978664636612
41602,1,0.596584677696228,0.993362307548523,0.7949734926223755
51928,1,0.23767401278018951,0.024116238579154015,0.13089512567967176
06195,0,0.2716006636619568,0.004444755148142576,0.13802270940504968
43697,1,0.48922935128211975,0.27333712577819824,0.381283238530159
61342,0,0.33719968795776367,0.05939558148384094,0.1982976347208023
49531,0,0.29967233538627625,0.4918445646762848,0.3957584500312805
37145,0,0.11763405799865723,0.4576396048069,0.2876368314027786
31470,1,0.26023080945014954,0.029816484078764915,0.14502364676445723
03924,1,0.35546979308128357,0.011885092593729496,0.18367744283750653
60823,1,0.4870019257068634,0.6420712471008301,0.5645365864038467
86215,0,0.13492406904697418,0.07316245138645172,0.10404326021671295
56184,1,0.37722909450531006,0.0010283171432092786,0.18912870582425967
96502,0,0.24962446093559265,0.00020136192324571311,0.12491291142941918
20815,0,0.056875668466091156,0.37788036465644836,0.21737801656126976
20413,1,0.17644277215003967,0.041964489966630936,0.1092036310583353
31875,1,0.1925041228532791,0.010737628675997257,0.10162087576463819
36458,0,0.3178357183933258,0.6456838846206665,0.48175980150699615
06135,0,0.13118977844715118,0.1899464875459671,0.16056813299655914
48123,1,0.41835618019104004,0.8765965104103088,0.6474763453006744
92836,0,0.21652428805828094,0.015149670653045177,0.11583697935566306
13297,0,0.2777163088321686,0.6652130484580994,0.47146467864513397
96581,1,0.323413223028183,0.6698331832885742,0.4966232031583786
26914,1,0.3412826955318451,0.24903486669063568,0.2951587811112404
76913,1,0.541326105594635,0.12726616859436035,0.3342961370944977
64571,0,0.2532638907432556,0.004723071586340666,0.12899348116479814
07689,0,0.09717844426631927,0.18622958660125732,0.1417040154337883
34950,1,0.2979327142238617,0.08792243152856827,0.19292757287621498
52719,1,0.28180065751075745,0.015527808107435703,0.14866423280909657
02584,1,0.41726818680763245,0.6412304639816284,0.5292493253946304
09516,0,0.26337528228759766,0.9897964596748352,0.6265858709812164
97423,0,0.17605173587799072,0.9972898960113525,0.5866708159446716
01936,1,0.19728776812553406,0.0019658857490867376,0.0996268269373104
69123,1,0.6948584914207458,0.21979573369026184,0.45732711255550385
16832,1,0.17641904950141907,0.617867648601532,0.3971433490514755
53967,0,0.27666836977005005,0.9331067204475403,0.6048875451087952
67924,1,0.1926543116569519,0.002728064311668277,0.09769118798431009
31894,0,0.23949401080608368,0.2691081762313843,0.254301093518734
49673,0,0.1573689579963684,0.9291120767593384,0.5432405173778534
94107,1,0.41456615924835205,0.3601810932159424,0.3873736262321472
98035,0,0.27210062742233276,0.14720448851585388,0.20965255796909332
06329,0,0.10337948799133301,0.96039879322052,0.5318891406059265
30849,1,0.18959558010101318,0.5772418975830078,0.3834187388420105
74236,0,0.07299677282571793,0.9898030757904053,0.5313999243080616
20974,1,0.31676343083381653,0.2044517993927002,0.26060761511325836
31892,0,0.3032504916191101,0.39833980798721313,0.3507951498031616
74016,1,0.5575839281082153,0.062468767166137695,0.3100263476371765
78206,1,0.358417809009552,0.9949283599853516,0.6766730844974518
43728,1,0.2664228677749634,0.3743469715118408,0.3203849196434021
21065,1,0.23962412774562836,0.06298898160457611,0.15130655467510223
